Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-22 11:54:27;3.84;741.97;41.2;10.88;17601;0;0;4694.46;15284;4701.53;6632;13087;41622;13252;
2023-02-22 11:55:24;3.98;741.99;40.89;11.44;17599;0;0;4701.9;16031;4956.38;7045;13790;43752;13931;
2023-02-22 11:56:22;4.26;742.01;41.34;11.44;17592;0;0;4691.48;14559;4469.82;6372;12444;39614;12612;
2023-02-22 11:57:19;3.82;742.02;39.8;10.94;17595;0;0;4711.38;14139;4340.47;6164;12117;38577;12322;
2023-02-22 11:58:16;4.46;741.99;40.95;12;17601;0;0;4702.91;13998;4307.14;6185;12002;38168;12168;
2023-02-22 11:59:14;5.34;741.97;40.1;12.63;17593;0;0;4698.44;14556;4478.4;6366;12472;39663;12636;
2023-02-22 12:00:13;5.55;741.97;38.78;13.94;17586;0;0;4703.64;13919;4282.1;6147;11934;37954;12102;
2023-02-22 12:01:11;6.52;741.96;37.81;14.88;17599;0;0;4692.86;14726;4524.08;6380;12595;40083;12762;
2023-02-22 12:02:08;7.44;741.87;36.62;15.5;17609;0;0;4706.78;14023;4309.38;6195;12019;38245;12204;
2023-02-22 12:03:06;8.17;741.87;36.77;14.56;17595;0;0;4708.41;13992;4307.92;6183;12011;38186;12183;
2023-02-22 12:04:04;9.22;741.86;38.17;14.19;17603;0;0;4703.84;14438;4444.65;6310;12385;39376;12554;
2023-02-22 12:05:02;8.82;741.84;33.92;14.25;17602;0;0;4693.05;14664;4517.54;6418;12567;39940;12709;
2023-02-22 12:06:00;8.55;741.87;33.3;13.19;17593;0;0;4700.73;15384;4738.95;6639;13197;41944;13364;
2023-02-22 12:06:57;8.09;741.91;34.01;13.56;17602;0;0;4699.9;14872;4580.55;6501;12755;40542;12916;
2023-02-22 12:07:55;7.19;741.9;33.92;-127;17599;0;0;4706.99;14291;4400.33;6302;12266;38995;12438;
2023-02-22 12:08:53;6.89;741.93;35.72;12.38;17600;0;0;4687.18;16491;5075.61;7247;14112;44870;14267;
2023-02-22 12:09:50;6.73;741.93;36.96;12.94;17596;0;0;4687.83;16653;5125.01;7295;14251;45313;14410;
2023-02-22 12:10:48;6.11;741.95;35.68;12.81;17606;0;0;4712;14453;4444.9;6298;12403;39454;12598;
2023-02-22 12:11:45;6.45;741.96;37.57;13.25;17594;0;0;4693.88;15612;4819.76;6901;13401;42546;13534;
2023-02-22 12:13:45;6.68;741.91;37.23;13.56;17601;0;0;4788;13810;4277.28;5968;12033;38155;12313;
2023-02-22 12:14:42;6.03;741.98;38.71;13.06;17608;0;0;4706.92;14212;4360.26;6450;12167;38748;12369;
2023-02-22 12:15:40;5.6;742;37.48;12.75;17595;0;0;4694.67;15185;4660.14;6556;12981;41332;13167;
2023-02-22 12:16:37;6.21;742.02;39.42;12.63;17599;0;0;4725.73;14061;4327.33;6179;12095;38463;12307;
2023-02-22 12:17:35;6;741.99;38.03;12.31;17598;0;0;4679.24;14714;4517.16;6450;12555;39968;12699;
2023-02-22 12:19:35;6.7;741.99;42.46;12.5;17609;0;0;5092.61;16416;5262.51;6877;15238;47603;15949;
2023-02-22 12:20:32;7.95;741.96;44.17;13.75;17595;0;0;5092.61;16169;5188.54;6907;15019;46896;15709;
2023-02-22 12:21:30;9.28;741.91;42.48;14.75;17595;0;0;5097.77;16350;5283.62;6916;15270;47526;15907;
2023-02-22 12:22:30;10.56;741.91;40.71;15.63;17594;0;0;5106.07;15933;5123.56;6781;14846;46315;15536;
2023-02-22 12:24:30;13.14;741.79;37.39;15.88;17596;0;0;5085.47;16259;5249.8;6987;15153;47178;15766;
2023-02-22 12:25:27;14.14;741.75;36.04;16.25;17588;0;0;5111.34;16147;5218.05;6963;15106;47019;15767;
2023-02-22 12:26:25;15.07;741.72;34.89;16;17608;0;0;5101.47;16001;5149.08;6902;14908;46491;15583;
2023-02-22 12:27:22;15.92;741.66;33.85;14.75;17590;0;0;5107.9;15838;5096.63;6799;14768;46056;15451;
2023-02-22 12:28:20;16.63;741.64;33.15;14.75;17605;0;0;5103.65;16085;5176.95;6909;14992;46751;15674;
2023-02-22 12:29:17;17.27;741.62;32.47;15.44;17582;0;0;5106.73;16005;5156.68;6887;14934;46547;15609;
2023-02-22 12:30:15;17.84;741.66;32.27;15.75;17609;0;0;5109.72;16028;5164.58;6939;14962;46633;15644;
2023-02-22 12:31:12;18.38;741.63;31.79;15.44;17597;0;0;5110.64;16149;5216.39;6964;15102;47016;15766;
2023-02-22 12:32:10;18.95;741.6;31.37;15.75;17609;0;0;5103.97;16139;5200.94;6961;15056;46923;15728;
2023-02-22 12:33:07;19.37;741.58;31.35;16.75;17591;0;0;5103.34;16269;5269.64;7044;15229;47350;15852;
2023-02-22 12:34:05;19.77;741.58;31.07;17.31;17606;0;0;5105.48;16114;5194.15;6942;15038;46862;15710;
2023-02-22 12:35:03;20.19;741.59;30.81;16.25;17611;0;0;5105.71;15873;5111.65;6866;14804;46152;15476;
2023-02-22 12:36:00;20.63;741.59;30.68;16.25;17588;0;0;5116.2;15771;5077.71;6814;14726;45917;15420;
2023-02-22 12:36:58;20.88;741.56;30.44;15.81;17607;0;0;5099.97;16141;5191.79;6977;15031;46884;15713;
2023-02-22 12:37:55;21.18;741.57;30.37;15.75;17597;0;0;5103.95;15978;5148.68;6891;14905;46453;15571;
2023-02-22 12:38:52;21.39;741.57;30.28;15.38;17605;0;0;5146.8;14902;4796.55;6484;13965;43557;14690;
2023-02-22 12:39:50;21.67;741.63;30.07;15.69;17591;0;0;5109.12;15591;5029.35;6740;14564;45370;15215;
2023-02-22 12:40:47;21.87;741.62;29.86;15.63;17598;0;0;5108.45;15849;5107.63;6828;14794;46107;15464;
2023-02-22 12:41:45;22.02;741.62;29.79;15.13;17608;0;0;5110.07;15880;5123.22;6817;14837;46218;15501;
2023-02-22 12:42:42;22.2;741.6;29.56;14.69;17606;0;0;5115.34;15790;5092.36;6772;14759;45983;15435;
2023-02-22 12:43:40;22.41;741.63;29.54;15.19;17568;0;0;5106.54;15771;5076.57;6813;14706;45857;15380;
2023-02-22 12:44:37;22.57;741.63;29.72;16;17607;0;0;5108.35;15914;5127.82;6862;14853;46294;15527;
2023-02-22 12:45:35;22.77;741.61;29.48;14.19;17613;0;0;5100.95;16184;5216.32;6938;15094;47037;15759;
2023-02-22 12:46:32;22.97;741.6;29.32;16;17613;0;0;5100.95;16146;5201.26;6951;15053;46920;15722;
2023-02-22 12:47:29;23.13;741.58;29.35;16.88;17609;0;0;5113.96;15846;5114.07;6805;14816;46146;15484;
2023-02-22 12:48:27;23.31;741.63;29.53;17.69;17596;0;0;5104.2;15941;5137.28;6849;14872;46348;15536;
2023-02-22 12:49:24;23.42;741.57;29.48;18.38;17593;0;0;5068;17016;5477.08;7401;15790;49227;16422;
2023-02-22 12:50:22;23.61;741.58;29.89;19.25;17603;0;0;5066.64;17241;5570.74;7358;16038;49911;16633;
2023-02-22 12:51:19;23.77;741.57;29.76;18.06;17599;0;0;5061.2;17687;5764.16;7548;16539;51263;17038;
2023-02-22 12:52:17;23.96;741.56;29.73;18.06;17598;0;0;5052.44;18260;5921.43;7780;16998;52806;17548;
2023-02-22 12:53:14;24.11;741.58;29.63;18.31;17596;0;0;5066.85;18404;5994.49;7781;17215;53374;17756;
2023-02-22 12:54:12;24.27;741.57;29.5;18.81;17611;0;0;5058.47;18739;6125.35;7868;17553;54330;18038;
2023-02-22 12:55:11;24.38;741.56;29.25;18.75;17590;0;0;5060.42;4824;6222.77;1993;4478;13948;4646;
2023-02-22 12:56:09;24.5;741.61;29.1;18.69;17611;0;0;5058.15;18083;5892.26;7701;16901;52389;17405;
2023-02-22 12:57:06;24.56;741.6;29.02;19.06;17599;0;0;5038.18;17222;5573.62;7430;15981;49688;16486;
2023-02-22 12:58:03;24.55;741.55;29.02;19;17606;0;0;5156.72;14542;4744.27;6081;13770;42685;14373;
2023-02-22 12:59:01;24.47;741.55;29.06;15.81;17604;0;0;5430.94;10737;3567.17;4124;10637;32758;11385;
2023-02-22 12:59:59;24.32;741.57;29.26;13.19;17606;0;0;5593.18;9511;3192.66;3448;9667;29667;10490;
2023-02-22 13:00:56;24.23;741.55;29.32;11.44;17596;0;0;5334.97;11916;3925.57;4748;11606;35857;12335;
2023-02-22 13:01:53;24.23;741.54;29.32;11.25;17611;0;0;5262.46;12522;4086.5;5069;12014;37260;12724;
2023-02-22 13:02:51;24.2;741.57;29.35;11.44;17598;0;0;5468.25;10892;3633.91;4098;10868;33416;11656;
2023-02-22 13:03:48;24.21;741.57;29.48;11.13;17603;0;0;5218.21;13729;4488.89;5554;13118;40637;13791;
2023-02-22 13:04:46;24.26;741.57;29.33;11.25;17596;0;0;5114.91;15180;4890.53;6486;14178;44194;14837;
2023-02-22 13:05:43;24.38;741.57;29.24;12.75;17601;0;0;5141.41;14834;4806.59;6289;13955;43390;14602;
2023-02-22 13:06:41;24.47;741.59;29.03;14.5;17590;0;0;5130.53;14923;4798.55;6374;13947;43516;14647;
2023-02-22 13:07:38;24.58;741.57;28.94;14.88;17589;0;0;5122.08;15014;4826.16;6449;14014;43730;14703;
2023-02-22 13:08:36;24.71;741.59;28.92;16;17616;0;0;5137.05;14716;4765.56;6254;13831;43016;14469;
2023-02-22 13:09:34;24.8;741.6;28.84;16.5;17611;0;0;5111.83;15339;4954.42;6542;14346;44665;14980;
2023-02-22 13:10:32;24.88;741.54;28.68;16.94;17611;0;0;5093.2;15763;5076.51;6740;14679;45758;15317;
2023-02-22 13:11:29;24.95;741.57;28.55;16.56;17613;0;0;5108.8;15537;5019.04;6651;14527;45224;15161;
2023-02-22 13:12:27;25.03;741.57;28.43;17.38;17609;0;0;5090.15;15467;4987.33;6724;14410;44893;15017;
2023-02-22 13:13:24;25.13;741.6;28.5;17.69;17612;0;0;5079.19;15796;5083.11;6768;14676;45762;15291;
2023-02-22 13:14:22;25.2;741.59;28.28;17.13;17604;0;0;5090.64;15397;4965.44;6650;14347;44695;14951;
2023-02-22 13:15:19;25.23;741.58;28.25;16.19;17611;0;0;5099.9;15301;4934.45;6599;14274;44469;14895;
2023-02-22 13:16:17;25.32;741.6;28.11;16.63;17607;0;0;5092.83;15252;4898.02;6591;14175;44245;14819;
2023-02-22 13:17:14;25.34;741.61;28.1;16.81;17609;0;0;5073.04;15811;5081.56;6772;14666;45756;15280;
2023-02-22 13:18:12;25.39;741.61;28.02;17.44;17609;0;0;5088.5;15714;5060.85;6698;14625;45588;15250;
2023-02-22 13:19:09;25.46;741.63;27.88;-127;17609;0;0;5084.09;15512;5002.88;6671;14443;44990;15036;
2023-02-22 13:20:09;25.49;741.62;27.9;17.38;17600;0;0;5101.38;14916;4792.86;6448;13883;43325;14526;
2023-02-22 13:21:07;25.56;741.63;28.34;16.44;17608;0;0;5076.56;15431;4963.56;6681;14328;44686;14927;
2023-02-22 13:22:04;25.62;741.6;28.38;16.25;17590;0;0;5068.16;15775;5061.56;6729;14607;45606;15225;
2023-02-22 13:23:02;25.65;741.65;28.38;15.56;17613;0;0;5063.16;16336;5274.52;6935;15182;47262;15745;
2023-02-22 13:23:59;25.68;741.63;28.23;16;17600;0;0;5073.51;15809;5079.39;6776;14662;45751;15280;
2023-02-22 13:24:57;25.74;741.64;28.02;15.38;17610;0;0;5080.65;15576;5008.65;6729;14467;45126;15084;
2023-02-22 13:25:54;25.76;741.69;27.8;16.31;17605;0;0;5067.74;15668;5032.72;6753;14518;45305;15120;
2023-02-22 13:26:51;25.79;741.71;27.87;16.56;17591;0;0;5060.36;15360;4927.51;6675;14207;44360;14793;
2023-02-22 13:27:49;25.82;741.71;27.9;16.94;17597;0;0;5064.3;15162;4850.41;6616;14004;43783;14618;
2023-02-22 13:28:47;25.86;741.73;27.92;17.38;17601;0;0;5066.87;14913;4793.3;6532;13823;43123;14388;
2023-02-22 13:29:44;25.9;741.73;27.9;17.56;17613;0;0;5068.82;14931;4785.88;6531;13817;43160;14413;
2023-02-22 13:30:42;25.93;741.75;28.07;16.75;17603;0;0;5066.43;14921;4796.04;6522;13830;43144;14394;
2023-02-22 13:31:39;25.95;741.75;28.1;17.63;17597;0;0;5069.43;14942;4793.84;6506;13837;43204;14426;
2023-02-22 13:32:37;25.97;741.73;28.09;16.5;17611;0;0;5061.67;15013;4795.76;6549;13848;43324;14464;
2023-02-22 13:33:34;26.01;741.72;27.98;16.63;17611;0;0;5067.57;14705;4735.87;6359;13650;42545;14190;
2023-02-22 13:34:32;25.99;741.72;28.01;16.94;17599;0;0;5116.2;13973;4481.53;5994;13013;40648;13662;
2023-02-22 13:35:29;26.03;741.71;28.13;16.31;17599;0;0;5083.62;14606;4689.59;6333;13557;42319;14156;
2023-02-22 13:36:27;26.06;741.72;28.02;16.56;17611;0;0;5071.55;14922;4806.08;6488;13859;43196;14415;
2023-02-22 13:37:24;26.08;741.75;28.23;16.75;17612;0;0;5078.16;14919;4808.3;6469;13874;43230;14438;
2023-02-22 13:38:22;26.08;741.71;28.18;17.38;17595;0;0;5065.2;15178;4864.96;6599;14039;43854;14637;
2023-02-22 13:39:19;26.14;741.71;28.15;18.38;17600;0;0;5066.82;15220;4880.08;6611;14084;43988;14684;
2023-02-22 13:40:18;26.16;741.72;28.04;18.88;17598;0;0;5069.64;14937;4805.54;6486;13859;43217;14422;
2023-02-22 13:41:15;26.16;741.74;28.06;17.69;17605;0;0;5062.15;14817;4768.59;6437;13738;42832;14277;
2023-02-22 13:42:13;26.17;741.72;28.08;18;17603;0;0;5067.13;15084;4839.67;6518;13965;43602;14554;
2023-02-22 13:43:10;26.19;741.75;28.16;18.5;17604;0;0;5066.64;15086;4849.94;6521;13985;43625;14554;
2023-02-22 13:44:08;26.2;741.76;28.05;19.06;17590;0;0;5103.34;14513;4685.54;6257;13555;42208;14141;
2023-02-22 13:45:06;26.21;741.78;28.16;18.38;17591;0;0;5060.01;14809;4765.56;6439;13726;42796;14261;
2023-02-22 13:46:04;26.24;741.78;28.14;17.56;17609;0;0;5084.03;14625;4713.24;6346;13610;42411;14176;
2023-02-22 13:47:01;26.27;741.78;28.26;17.44;17594;0;0;5089.71;14139;4546.95;6086;13148;41012;13726;
2023-02-22 13:47:58;26.28;741.77;28.21;16.5;17567;0;0;5076.86;14609;4693.95;6354;13555;42296;14133;
2023-02-22 13:48:56;26.28;741.76;28.25;15.88;17608;0;0;5062.07;14452;4617.47;6289;13333;41709;13925;
2023-02-22 13:49:53;26.29;741.74;28.29;14.88;17606;0;0;5064.52;14126;4520.25;6163;13050;40795;13620;
2023-02-22 13:50:50;26.29;741.75;28.33;14.31;17611;0;0;5074.56;14223;4560.79;6149;13175;41148;13751;
2023-02-22 13:51:48;26.3;741.76;28.17;15.13;17598;0;0;5079.78;14458;4651.1;6280;13431;41887;13998;
2023-02-22 13:52:46;26.31;741.75;28.29;15.75;17593;0;0;5074.12;14263;4579.54;6173;13223;41274;13788;
2023-02-22 13:53:43;26.31;741.76;28.26;16.5;17611;0;0;5071.5;14299;4587.54;6185;13245;41356;13813;
2023-02-22 13:54:41;26.31;741.72;28.11;16.31;17594;0;0;5070.78;14249;4567.2;6176;13189;41200;13762;
2023-02-22 13:55:38;26.38;741.78;27.99;17.13;17598;0;0;5065.29;14150;4533.28;6140;13084;40879;13646;
2023-02-22 13:56:35;26.37;741.77;28.12;17.56;17596;0;0;5064.75;13982;4483.12;6101;12935;40399;13482;
2023-02-22 13:57:33;26.39;741.81;28.21;17.69;17601;0;0;5064.23;13622;4347.36;5975;12561;39316;13133;
2023-02-22 13:58:31;26.39;741.82;28.24;17.25;17595;0;0;5064.24;13679;4371.34;5999;12625;39492;13188;
2023-02-22 13:59:28;26.39;741.84;28.38;17.25;17612;0;0;5057.86;13708;4375.25;5998;12631;39532;13193;
2023-02-22 14:00:26;26.37;741.84;28.34;16.94;17613;0;0;5055.49;13694;4373.16;5978;12619;39483;13171;
2023-02-22 14:01:23;26.38;741.81;28.25;17;17590;0;0;5053.08;13754;4395.65;6000;12677;39651;13220;
2023-02-22 14:02:21;26.42;741.85;28.18;17.06;17598;0;0;5056.19;13602;4347.67;5943;12543;39230;13085;
2023-02-22 14:03:18;26.43;741.83;28.22;16.44;17610;0;0;5048.99;13635;4351.63;5956;12549;39275;13091;
2023-02-22 14:04:16;26.44;741.81;28.13;16;17597;0;0;5050.86;13602;4341.81;5935;12523;39191;13066;
2023-02-22 14:05:13;26.44;741.84;28.08;16.44;17593;0;0;5044.66;13647;4361.46;5953;12565;39299;13087;
2023-02-22 14:06:11;26.42;741.84;28.36;16.38;17590;0;0;5047.55;13482;4303.35;5867;12407;38828;12939;
2023-02-22 14:07:08;26.44;741.83;28.11;16.44;17594;0;0;5041.2;13399;4280.04;5909;12327;38563;12837;
2023-02-22 14:08:06;26.44;741.81;28.34;17;17610;0;0;5035.39;13113;4182.61;5788;12043;37698;12543;
2023-02-22 14:09:04;26.45;741.83;28.31;17.38;17590;0;0;5037.15;12975;4117.86;5755;11878;37269;12417;
2023-02-22 14:10:01;26.43;741.84;28;18.06;17557;0;0;5039.7;12897;4114.16;5725;11852;37099;12351;
2023-02-22 14:10:59;26.39;741.83;28.37;17.94;17604;0;0;5303.6;10249;3339.47;4212;9872;30646;10525;
2023-02-22 14:11:56;26.33;741.82;28.4;16.44;17609;0;0;5036.85;13091;4166.96;5794;12008;37625;12527;
2023-02-22 14:12:54;26.35;741.9;28.72;16.63;17611;0;0;5046.6;12881;4112.78;5706;11855;37095;12359;
2023-02-22 14:13:51;26.38;741.87;28.65;17.25;17603;0;0;5045.63;13070;4173.4;5748;12028;37634;12537;
2023-02-22 14:14:49;26.38;741.87;28.79;16.88;17608;0;0;5041.02;12860;4101.87;5680;11819;36999;12320;
2023-02-22 14:15:46;26.39;741.84;28.51;17.75;17599;0;0;5048.34;12753;4076.58;5633;11749;36743;12242;
2023-02-22 14:16:43;26.39;741.85;28.63;17.81;17576;0;0;5048.76;13064;4171.86;5737;12028;37634;12542;
2023-02-22 14:17:41;26.4;741.86;28.85;18.38;17596;0;0;5056.7;12779;4096.84;5600;11809;36882;12295;
2023-02-22 14:18:38;26.39;741.89;28.88;17.81;17604;0;0;5060.37;12544;4013.29;5504;11581;36206;12081;
2023-02-22 14:19:35;26.35;741.89;29.05;17.69;17592;0;0;5053.78;12500;3998.82;5505;11530;36046;12017;
2023-02-22 14:20:33;26.36;741.85;28.99;17.94;17604;0;0;5046.23;12235;3892.87;5393;11233;35205;11738;
2023-02-22 14:21:31;26.37;741.85;28.98;18;17612;0;0;5036.74;12340;3930.46;5447;11324;35471;11808;
2023-02-22 14:22:28;26.32;741.86;28.88;17.5;17609;0;0;5086.46;11443;3651.26;5082;10580;33122;11099;
2023-02-22 14:23:26;26.31;741.84;28.84;17.75;17588;0;0;5065.16;11948;3816.32;5276;11025;34494;11522;
2023-02-22 14:24:23;26.3;741.86;28.75;16.75;17607;0;0;5033.16;12281;3896.1;5391;11234;35255;11740;
2023-02-22 14:25:20;26.29;741.87;28.73;16.94;17596;0;0;5040.72;11933;3801.31;5253;10957;34320;11431;
2023-02-22 14:26:18;26.28;741.87;28.78;16.69;17592;0;0;5015.97;12149;3883.14;5351;11146;34854;11559;
2023-02-22 14:27:15;26.21;741.88;28.72;16.81;17588;0;0;5040;11880;3785.77;5224;10910;34167;11378;
2023-02-22 14:28:12;26.18;741.86;28.77;17.06;17608;0;0;5051.12;12024;3844.42;5253;11083;34657;11551;
2023-02-22 14:29:10;26.19;741.88;29;17.13;17592;0;0;5046.93;11895;3796.94;5180;10946;34255;11414;
2023-02-22 14:30:10;26.16;741.9;28.72;17.13;17602;0;0;5060.24;11774;3771.54;5123;10879;33991;11339;
2023-02-22 14:31:08;26.17;741.93;28.87;17.25;17613;0;0;5044.32;11940;3814.46;5202;10990;34379;11449;
2023-02-22 14:32:05;26.13;741.91;28.95;16;17599;0;0;5049.12;11439;3642.63;5078;10512;32934;10983;
2023-02-22 14:33:03;26.12;741.92;29.2;16;17595;0;0;5038.49;11605;3695.4;5223;10650;33365;11110;
2023-02-22 14:34:00;26.1;741.91;29.52;16.38;17600;0;0;5064.62;11286;3606.68;5000;10417;32585;10882;
2023-02-22 14:34:58;26.07;741.93;29.42;16.75;17592;0;0;5045.26;11694;3742.53;5138;10778;33687;11216;
2023-02-22 14:35:55;26.04;741.93;29.6;17.06;17612;0;0;5058.48;12003;3861.54;5200;11121;34678;11554;
2023-02-22 14:36:53;26.05;741.95;29.46;17.06;17601;0;0;5058.25;11957;3854.31;5219;11093;34559;11509;
2023-02-22 14:37:50;26.03;741.99;29.53;15.81;17592;0;0;5043.16;11731;3758.31;5151;10817;33792;11245;
2023-02-22 14:38:48;26.02;741.99;29.4;15.75;17593;0;0;5033.05;11252;3589.62;5004;10332;32340;10756;
2023-02-22 14:39:45;26.03;741.96;29.45;16.31;17595;0;0;5017.78;11333;3611.31;5050;10378;32498;10788;
2023-02-22 14:40:43;26.02;741.99;29.62;15.69;17594;0;0;5042.61;11137;3556.07;4917;10245;32055;10674;
2023-02-22 14:41:40;25.97;742.06;29.9;16;17595;0;0;5039.87;11137;3560.91;4918;10251;32053;10666;
2023-02-22 14:42:37;25.95;742.01;30.16;16.38;17585;0;0;5038.33;11102;3557.93;4890;10233;31962;10628;
2023-02-22 14:43:35;25.94;742.01;30.08;17.06;17597;0;0;4992.64;11794;3789.31;5174;10827;33770;11149;
2023-02-22 14:44:34;25.94;742;30.68;16.75;17598;0;0;5021.96;11108;3550.06;4926;10198;31891;10586;
2023-02-22 14:45:31;25.91;742.04;30.79;16.88;17604;0;0;5431.24;8059;2661.64;3180;7953;24557;8546;
2023-02-22 14:46:29;25.81;742.02;30.33;15.75;17596;0;0;4998.1;10985;3493.76;4815;10021;31405;10400;
2023-02-22 14:47:26;25.76;742.05;30.27;16.13;17608;0;0;6515.4;4548;1640.96;1185;5337;16001;6117;
2023-02-22 14:48:24;25.73;742.06;30.45;16.31;17600;0;0;5014.18;10401;3300.05;4669;9492;29783;9891;
2023-02-22 14:49:21;25.72;742.08;30.2;14.81;17585;0;0;5006.61;11015;3543.68;4805;10139;31606;10453;
2023-02-22 14:50:20;25.73;742.08;30.5;15.31;17609;0;0;5043.9;9895;3146.85;4421;9079;28461;9487;
2023-02-22 14:51:18;25.7;742.07;30.46;14.94;17604;0;0;4985.84;10660;3386.7;4599;9702;30419;10058;
2023-02-22 14:52:15;25.68;742.08;30.69;13.88;17601;0;0;5533.24;6720;2282.48;2348;6836;20861;7306;
2023-02-22 14:53:13;25.61;742.1;30.81;13.81;17593;0;0;5078.7;9315;2964.11;4104;8588;26919;9016;
2023-02-22 14:54:10;25.6;742.11;30.96;14.19;17588;0;0;5009.93;10070;3207.72;4461;9210;28844;9565;
2023-02-22 14:55:08;25.59;742.09;30.84;12.81;17607;0;0;5018.7;9802;3110.75;4373;8952;28086;9333;
2023-02-22 14:56:05;25.51;742.11;30.7;12.88;17586;0;0;6779.7;15547;1399.09;3567;18697;56232;21989;
2023-02-22 14:57:03;25.41;742.13;31.16;11.5;17605;0;0;4996.45;10021;3183.78;4436;9133;28637;9483;
2023-02-22 14:58:01;25.41;742.17;31.07;12.38;17596;0;0;5032.93;9453;3003.06;4217;8655;27144;9036;
2023-02-22 14:58:58;25.42;742.14;31.11;13.13;17607;0;0;5059.87;9125;2901.73;4050;8389;26300;8787;
2023-02-22 14:59:56;25.42;742.17;31.07;12.19;17592;0;0;5033.41;9412;2991.05;4152;8620;27029;8998;
2023-02-22 15:00:53;25.39;742.17;31;11.75;17599;0;0;5162.01;8600;2774.44;3610;8087;25198;8512;
2023-02-22 15:01:51;25.36;742.17;30.71;10.94;17596;0;0;5085.1;9073;2919.2;3903;8435;26305;8797;
2023-02-22 15:02:48;25.27;742.22;30.9;10.31;17588;0;0;5635.32;6088;2038.18;2264;6207;19077;6782;
2023-02-22 15:03:46;25.29;742.23;31.13;10;17597;0;0;5019.98;9261;2937.39;4122;8456;26538;8821;
2023-02-22 15:04:43;25.31;742.21;31.42;10.38;17600;0;0;5063.21;8848;2809.2;3913;8129;25504;8528;
2023-02-22 15:05:40;25.27;742.25;31.07;10.06;17593;0;0;5025.9;9117;2894.85;4053;8337;26152;8698;
2023-02-22 15:06:38;25.28;742.23;30.92;-127;17584;0;0;5034.79;8963;2841.16;3991;8196;25731;8572;
2023-02-22 15:07:35;25.29;742.25;30.86;11.31;17590;0;0;5227.91;7786;2513.17;3214;7384;23010;7841;
2023-02-22 15:08:33;25.29;742.26;31.29;12.5;17603;0;0;5038.23;8801;2795.69;3908;8063;25288;8425;
2023-02-22 15:09:30;25.33;742.25;31.33;12.88;17595;0;0;5029.6;8936;2836.2;3989;8173;25642;8534;
2023-02-22 15:10:28;25.31;742.26;31.09;13;17600;0;0;5031.17;8727;2772.68;3879;7989;25053;8338;
2023-02-22 15:11:25;25.31;742.26;31.3;13.13;17594;0;0;5037.36;8638;2741.99;3837;7909;24814;8267;
2023-02-22 15:12:23;25.3;742.26;31.34;13.38;17599;0;0;5020.19;8787;2789.87;3889;8029;25185;8370;
2023-02-22 15:13:20;25.29;742.28;31.24;-127;17598;0;0;5035.33;8509;2705.16;3789;7797;24445;8139;
2023-02-22 15:14:18;25.27;742.29;31.37;13;17598;0;0;5028.14;8574;2721.07;3805;7840;24599;8185;
2023-02-22 15:15:15;25.26;742.27;31.12;13.13;17596;0;0;5030.91;8445;2683.29;3737;7731;24244;8068;
2023-02-22 15:16:12;25.29;742.27;31.33;13.81;17606;0;0;5030.42;8264;2618.77;3681;7551;23709;7894;
2023-02-22 15:17:10;25.25;742.29;31.42;14.06;17592;0;0;5018.42;8472;2692.18;3709;7744;24281;8066;
2023-02-22 15:18:07;25.19;742.32;31.4;13.38;17602;0;0;6011.64;4559;1571.86;1520;4938;15026;5529;
2023-02-22 15:19:05;25.14;742.31;31.52;11.25;17608;0;0;5045.9;7959;2526.34;3540;7295;22889;7635;
2023-02-22 15:20:04;25.13;742.32;31.88;11.63;17602;0;0;5201.52;7263;2337.44;3075;6852;21378;7264;
2023-02-22 15:21:01;25.13;742.35;31.78;11.19;17608;0;0;4999.71;8953;2891.55;3861;8256;25689;8480;
2023-02-22 15:21:59;25.14;742.34;31.88;11.69;17600;0;0;5029.99;8043;2562.59;3567;7376;23100;7682;
2023-02-22 15:22:56;25.11;742.33;31.77;11.81;17598;0;0;5035.43;7824;2484.14;3506;7163;22470;7484;
2023-02-22 15:23:54;25.08;742.32;31.92;11.06;17601;0;0;5067.38;7556;2405.75;3350;6959;21806;7291;
2023-02-22 15:24:51;25.1;742.34;31.8;9.88;17598;0;0;5088.85;7338;2343.13;3265;6790;21249;7122;
2023-02-22 15:25:49;25.05;742.35;32;10.75;17609;0;0;4990.66;8477;2717;3605;7767;24253;8009;
2023-02-22 15:26:46;25.04;742.38;32.07;10.75;17585;0;0;5065.57;7371;2352.38;3267;6798;21277;7109;
2023-02-22 15:27:44;25.01;742.39;31.96;10.19;17596;0;0;5048.58;7324;2323.13;3270;6712;21066;7031;
2023-02-22 15:28:41;24.99;742.39;31.85;10.38;17591;0;0;5055.04;7309;2323.56;3241;6714;21052;7029;
2023-02-22 15:29:39;24.98;742.41;31.93;10.38;17601;0;0;5067.94;7130;2276.13;3153;6579;20590;6881;
2023-02-22 15:30:36;24.99;742.42;32.28;10.81;17591;0;0;5090.94;6958;2219.73;3074;6436;20150;6757;
2023-02-22 15:31:34;24.95;742.41;31.93;11.44;17603;0;0;5085.02;6866;2188.27;3046;6342;19864;6657;
